Date,Actual_Price,Predicted_Price,Signal,Capital,Shares,Position,Trade_PnL,Trade,Portfolio_Value,Daily_Return,Cumulative_Return,Buy_Hold_Value,Buy_Hold_Return,Buy_Hold_Cumulative
2024-09-30 13:30:00+00:00,230.9999987507772,232.64408041919887,0.0,10000.0,0.0,0.0,0.0,0.0,10000.0,,,10000.0,,
2024-09-30 14:30:00+00:00,231.2049993106284,232.93216622922773,1.0,0.0,43.20845145994537,1.0,0.0,1.0,9990.00999000999,-0.0009990009990009652,-0.0009990009990009652,10008.874483158434,0.0008874483158434199,0.0008874483158434199
2024-09-30 15:30:00+00:00,229.55000065005424,234.2808151387453,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9918.500060718297,-0.007158143922098459,-0.008149993928170285,9937.229519109767,-0.007158143922098348,-0.006277048089023185
2024-09-30 16:30:00+00:00,224.97999826031355,228.16302882737546,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9721.037334289353,-0.01990852701720347,-0.0278962665710647,9739.393916752419,-0.01990852701720347,-0.026060608324758094
2024-09-30 17:30:00+00:00,225.47000171431682,227.22859835971212,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9742.209624746858,0.0021779867445652634,-0.025779037525314075,9760.606187603204,0.0021779867445650414,-0.023939381239679647
2024-09-30 18:30:00+00:00,225.30000092453884,227.0275482028892,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9734.864153873585,-0.0007539840709868129,-0.026513584612641417,9753.246846014576,-0.0007539840709868129,-0.024675315398542508
2024-09-30 19:30:00+00:00,223.92999181216055,226.34384154093823,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9675.668181641704,-0.0060808216012265826,-0.03243318183582955,9693.939091911236,-0.0060808216012264715,-0.03060609080887644
2024-10-01 13:30:00+00:00,225.44000000483175,226.9162762932665,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9740.913297338857,0.006743215504325217,-0.02590867026611432,9759.307412293796,0.006743215504325217,-0.024069258770620383
2024-10-01 14:30:00+00:00,226.1499915274726,227.71235590622473,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9771.590931581857,0.0031493591315898684,-0.02284090684181439,9790.042976210696,0.0031493591315898684,-0.020995702378930337
2024-10-01 15:30:00+00:00,225.69999925008688,228.16532433183784,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9752.147462107087,-0.001989795685360618,-0.024785253789291417,9770.562790937138,-0.001989795685360507,-0.022943720906286158
2024-10-01 16:30:00+00:00,225.39999550119228,226.72184573070717,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9739.184764685171,-0.0013292146650041303,-0.026081523531482964,9757.575615590082,-0.0013292146650040193,-0.02424243844099183
2024-10-01 17:30:00+00:00,226.22000441357523,227.3542705560494,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9774.616079972593,0.003638016542811373,-0.02253839200274088,9793.073837097332,0.003638016542811373,-0.020692616290266863
2024-10-01 18:30:00+00:00,226.94999485154676,228.1567829198848,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9806.15783637791,0.003226904887849491,-0.019384216362209328,9824.675154929333,0.003226904887849491,-0.017532484507066792
2024-10-01 19:30:00+00:00,226.94000540334855,228.45728046915792,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9805.726207790327,-4.401607589687995e-05,-0.0194273792209676,9824.24271128205,-4.401607589710199e-05,-0.01757572887179515
2024-10-02 13:30:00+00:00,226.80000632305564,228.4897978913823,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9799.677064325053,-0.000616899078873745,-0.02003229356749503,9818.18214500283,-0.0006168990788736339,-0.018181785499717273
2024-10-02 14:30:00+00:00,227.2250082975006,228.62587326055927,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9818.040741508239,0.0018739063606532103,-0.018195925849176398,9836.580498974403,0.0018739063606532103,-0.01634195010256001
2024-10-02 15:30:00+00:00,225.24000417854677,227.96648293076214,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9732.271787386631,-0.008735852333449534,-0.026772821261337176,9750.649584269271,-0.008735852333449756,-0.024935041573073247
2024-10-02 16:30:00+00:00,224.80999747053556,227.81508640389438,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9713.691863416077,-0.0019091045108947657,-0.028630813658392595,9732.034575163789,-0.0019091045108947657,-0.02679654248362151
2024-10-02 17:30:00+00:00,224.8883982900952,226.61709999365485,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9717.07944142244,0.0003487425845905001,-0.028292055857756293,9735.428550054854,0.00034874258459027807,-0.026457144994515014
2024-10-02 18:30:00+00:00,225.08999563112138,226.8408716408685,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9725.790150346624,0.0008964328198297622,-0.027420984965337847,9744.155707722231,0.0008964328198297622,-0.025584429227777372
2024-10-02 19:30:00+00:00,223.8399933566834,226.32937452444276,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9671.77948774675,-0.0055533444342256155,-0.03282205122532522,9690.043054856524,-0.0055533444342257265,-0.030995694514348138
2024-10-03 13:30:00+00:00,223.83500864205143,225.49688047005657,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9671.564105946532,-2.226909747993222e-05,-0.03284358940534693,9689.827266343149,-2.2269097480043243e-05,-0.031017273365685605
2024-10-03 14:30:00+00:00,223.71000374352298,225.28673504409926,1.0,0.0,43.20845145994537,1.0,0.0,0.0,9666.16283785621,-0.0005584689333756332,-0.03338371621437908,9684.41579884512,-0.0005584689333756332,-0.031558420115488484
2024-10-03 15:30:00+00:00,227.88999725591384,226.9377499367547,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9846.773884639237,0.018684875251189448,-0.015322611536076391,9865.36789992719,0.018684875251189448,-0.013463210007281567
2024-10-03 16:30:00+00:00,224.49000815226645,226.9175908699499,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9699.865620489945,-0.014919431061422572,-0.030013437951005528,9718.182223648655,-0.014919431061422683,-0.028181777635135186
2024-10-03 17:30:00+00:00,224.52999930994974,226.31696945817657,0.0,0.0,43.20845145994537,1.0,0.0,0.0,9701.593576485531,0.00017814226126344757,-0.02984064235144701,9719.913442605346,0.00017814226126344757,-0.028008655739466093
